Datetime,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,DXY_Close,VIX_Close,SP500_Close
2026-07-08 18:00:00-04:00,4085.699951171875,4089.60009765625,4081.199951171875,4087.60009765625,0,101.06600189208984,16.8799991607666,6934.8798828125
2026-07-08 19:00:00-04:00,4085.60009765625,4087.5,4081.10009765625,4086.300048828125,1057,101.0260009765625,16.8799991607666,6934.8798828125
2026-07-08 20:00:00-04:00,4082.800048828125,4099.10009765625,4079.199951171875,4087.5,3289,100.98300170898438,16.8799991607666,6934.8798828125
2026-07-08 21:00:00-04:00,4081.800048828125,4088.199951171875,4071.39990234375,4083.199951171875,4259,100.98300170898438,16.8799991607666,6934.8798828125
2026-07-08 22:00:00-04:00,4073.800048828125,4091.89990234375,4073.10009765625,4081.89990234375,3434,100.99600219726562,16.8799991607666,6934.8798828125
2026-07-08 23:00:00-04:00,4072.10009765625,4076.300048828125,4063.39990234375,4073.39990234375,2279,100.9749984741211,16.8799991607666,6934.8798828125
2026-07-09 00:00:00-04:00,4073.699951171875,4073.699951171875,4065.89990234375,4073.60009765625,2758,100.97000122070312,16.8799991607666,6934.8798828125
2026-07-09 01:00:00-04:00,4091.39990234375,4093.800048828125,4073.0,4073.699951171875,4944,100.93499755859375,16.8799991607666,6934.8798828125
2026-07-09 02:00:00-04:00,4117.7001953125,4117.7001953125,4090.800048828125,4091.300048828125,6916,100.84400177001953,16.8799991607666,6934.8798828125
2026-07-09 03:00:00-04:00,4117.89990234375,4121.0,4111.2998046875,4117.2998046875,3715,100.90299987792969,16.610000610351562,6934.8798828125
2026-07-09 04:00:00-04:00,4117.89990234375,4127.39990234375,4115.0,4117.89990234375,4197,100.97000122070312,16.729999542236328,6934.8798828125
2026-07-09 05:00:00-04:00,4115.7001953125,4121.39990234375,4112.60009765625,4118.0,2621,100.94599914550781,16.860000610351562,6934.8798828125
2026-07-09 06:00:00-04:00,4108.0,4119.2001953125,4102.7998046875,4115.7998046875,3919,101.01499938964844,17.1299991607666,6934.8798828125
2026-07-09 07:00:00-04:00,4118.7001953125,4120.39990234375,4106.89990234375,4108.2001953125,4272,100.97899627685547,16.889999389648438,6934.8798828125
2026-07-09 08:00:00-04:00,4117.7001953125,4132.39990234375,4114.7998046875,4118.7001953125,9757,101.00900268554688,16.799999237060547,6934.8798828125
2026-07-09 09:00:00-04:00,4131.7001953125,4139.60009765625,4116.60009765625,4117.5,12423,100.89900207519531,16.479999542236328,6934.8798828125
2026-07-09 10:00:00-04:00,4137.2998046875,4147.39990234375,4123.7001953125,4131.2998046875,11470,100.93599700927734,16.3799991607666,6934.8798828125
2026-07-09 11:00:00-04:00,4136.39990234375,4143.0,4134.60009765625,4137.7001953125,6438,100.87300109863281,16.15999984741211,6934.8798828125
2026-07-09 12:00:00-04:00,4137.7001953125,4148.39990234375,4135.39990234375,4136.7998046875,5716,100.88800048828125,16.010000228881836,6934.8798828125
2026-07-09 13:00:00-04:00,4146.10009765625,4148.2998046875,4134.5,4137.7998046875,11464,100.87100219726562,16.020000457763672,6934.8798828125
2026-07-09 14:00:00-04:00,4134.5,4146.5,4131.10009765625,4145.89990234375,3055,100.90399932861328,16.049999237060547,6934.8798828125
2026-07-09 15:00:00-04:00,4132.39990234375,4136.89990234375,4128.2998046875,4134.10009765625,2319,100.9520034790039,15.8100004196167,6934.8798828125
2026-07-09 16:00:00-04:00,4132.60009765625,4135.10009765625,4130.0,4132.10009765625,973,100.93699645996094,15.84000015258789,6934.8798828125
2026-07-09 18:00:00-04:00,4130.7001953125,4136.7998046875,4130.5,4135.39990234375,0,100.93699645996094,15.84000015258789,6934.8798828125
2026-07-09 19:00:00-04:00,4132.60009765625,4134.2001953125,4130.10009765625,4130.7998046875,588,100.91300201416016,15.84000015258789,6934.8798828125
2026-07-09 20:00:00-04:00,4135.7998046875,4137.7998046875,4123.5,4132.5,2452,100.8290023803711,15.84000015258789,6934.8798828125
2026-07-09 21:00:00-04:00,4127.10009765625,4140.7998046875,4118.2998046875,4136.2001953125,4104,100.73100280761719,15.84000015258789,6934.8798828125
2026-07-09 22:00:00-04:00,4137.60009765625,4138.89990234375,4125.89990234375,4126.7001953125,2223,100.6259994506836,15.84000015258789,6934.8798828125
2026-07-09 23:00:00-04:00,4129.5,4144.60009765625,4128.89990234375,4137.5,2793,100.70500183105469,15.84000015258789,6934.8798828125
2026-07-10 00:00:00-04:00,4123.89990234375,4130.5,4121.2001953125,4128.7998046875,1776,100.76100158691406,15.84000015258789,6934.8798828125
2026-07-10 01:00:00-04:00,4125.5,4126.0,4117.0,4124.10009765625,2221,100.77799987792969,15.84000015258789,6934.8798828125
2026-07-10 02:00:00-04:00,4120.60009765625,4129.0,4120.0,4125.5,2197,100.76699829101562,15.84000015258789,6934.8798828125
2026-07-10 03:00:00-04:00,4117.89990234375,4124.39990234375,4113.0,4120.2998046875,3540,100.81600189208984,16.1299991607666,6934.8798828125
2026-07-10 04:00:00-04:00,4106.5,4118.2998046875,4103.2998046875,4117.60009765625,4267,100.86799621582031,16.079999923706055,6934.8798828125
2026-07-10 05:00:00-04:00,4113.7001953125,4114.5,4103.0,4106.5,3559,100.89299774169922,15.989999771118164,6934.8798828125
2026-07-10 06:00:00-04:00,4113.5,4121.7998046875,4113.10009765625,4113.7998046875,3360,100.82599639892578,15.869999885559082,6934.8798828125
2026-07-10 07:00:00-04:00,4111.0,4117.10009765625,4104.5,4113.2998046875,3263,100.8489990234375,15.920000076293945,6934.8798828125
2026-07-10 08:00:00-04:00,4109.2998046875,4127.0,4106.0,4111.39990234375,7274,100.85299682617188,15.800000190734863,6934.8798828125
2026-07-10 09:00:00-04:00,4108.7001953125,4115.5,4093.699951171875,4109.7001953125,8961,100.927001953125,15.510000228881836,6934.8798828125
2026-07-10 10:00:00-04:00,4101.7001953125,4118.60009765625,4081.699951171875,4108.2998046875,13660,100.91400146484375,15.789999961853027,6934.8798828125
2026-07-10 11:00:00-04:00,4122.10009765625,4122.7001953125,4100.10009765625,4101.89990234375,5775,100.75800323486328,15.399999618530273,6934.8798828125
2026-07-10 12:00:00-04:00,4113.60009765625,4124.7998046875,4113.2998046875,4122.39990234375,5036,100.82499694824219,15.289999961853027,6934.8798828125
2026-07-10 13:00:00-04:00,4109.60009765625,4115.7998046875,4109.39990234375,4113.39990234375,6097,100.93399810791016,15.390000343322754,6934.8798828125
2026-07-10 14:00:00-04:00,4109.7001953125,4114.7998046875,4106.7998046875,4109.7998046875,3147,100.9520034790039,15.260000228881836,6934.8798828125
2026-07-10 15:00:00-04:00,4116.60009765625,4117.0,4106.2998046875,4109.7001953125,2845,100.96199798583984,15.050000190734863,6934.8798828125
2026-07-10 16:00:00-04:00,4113.7001953125,4129.0,4113.7001953125,4116.39990234375,1563,100.96499633789062,15.039999961853027,6934.8798828125
2026-07-12 18:00:00-04:00,4084.300048828125,4102.2001953125,4076.800048828125,4097.89990234375,2645,101.14199829101562,15.039999961853027,6934.8798828125
2026-07-12 19:00:00-04:00,4092.89990234375,4093.300048828125,4075.800048828125,4084.0,2185,101.06199645996094,15.039999961853027,6934.8798828125
2026-07-12 20:00:00-04:00,4082.10009765625,4099.7001953125,4069.39990234375,4093.10009765625,4601,101.14700317382812,15.039999961853027,6934.8798828125
2026-07-12 21:00:00-04:00,4080.199951171875,4098.2998046875,4074.0,4082.89990234375,5884,101.11299896240234,15.039999961853027,6934.8798828125
2026-07-12 22:00:00-04:00,4076.800048828125,4085.5,4072.60009765625,4080.5,3496,101.14900207519531,15.039999961853027,6934.8798828125
2026-07-12 23:00:00-04:00,4067.39990234375,4077.199951171875,4060.699951171875,4076.5,3656,101.12100219726562,15.039999961853027,6934.8798828125
2026-07-13 00:00:00-04:00,4066.300048828125,4068.10009765625,4057.800048828125,4068.10009765625,2226,101.072998046875,15.039999961853027,6934.8798828125
2026-07-13 01:00:00-04:00,4061.800048828125,4080.89990234375,4059.5,4066.39990234375,4489,101.13999938964844,15.039999961853027,6934.8798828125
2026-07-13 02:00:00-04:00,4063.0,4071.39990234375,4052.0,4061.89990234375,5187,101.11699676513672,15.039999961853027,6934.8798828125
2026-07-13 03:00:00-04:00,4072.800048828125,4073.199951171875,4056.5,4063.39990234375,3396,100.9469985961914,16.43000030517578,6934.8798828125
2026-07-13 04:00:00-04:00,4083.10009765625,4089.10009765625,4071.39990234375,4072.800048828125,4872,100.86900329589844,16.260000228881836,6934.8798828125
2026-07-13 05:00:00-04:00,4076.300048828125,4085.0,4076.0,4082.800048828125,2626,100.89900207519531,16.15999984741211,6934.8798828125
2026-07-13 06:00:00-04:00,4068.39990234375,4078.39990234375,4055.0,4076.199951171875,5002,100.86799621582031,16.299999237060547,6934.8798828125
2026-07-13 07:00:00-04:00,4064.0,4076.699951171875,4062.60009765625,4068.39990234375,5014,100.92400360107422,16.389999389648438,6934.8798828125
2026-07-13 08:00:00-04:00,4075.199951171875,4075.199951171875,4061.10009765625,4064.0,6010,100.89900207519531,16.360000610351562,6934.8798828125
2026-07-13 09:00:00-04:00,4050.89990234375,4075.5,4049.0,4075.300048828125,10529,101.01899719238281,16.059999465942383,6934.8798828125
2026-07-13 10:00:00-04:00,4022.39990234375,4054.5,4005.800048828125,4050.5,29560,101.0989990234375,16.229999542236328,6934.8798828125
2026-07-13 11:00:00-04:00,4023.300048828125,4027.5,4017.5,4022.39990234375,6114,101.11599731445312,16.309999465942383,6934.8798828125
2026-07-13 12:00:00-04:00,4000.300048828125,4025.5,3992.89990234375,4023.10009765625,15526,101.22799682617188,16.690000534057617,6934.8798828125
2026-07-13 13:00:00-04:00,4000.60009765625,4009.300048828125,3999.199951171875,4000.5,9273,101.25,16.920000076293945,6934.8798828125
2026-07-13 14:00:00-04:00,4008.5,4012.699951171875,3993.60009765625,4000.699951171875,5006,101.23500061035156,17.0,6934.8798828125
2026-07-13 15:00:00-04:00,4009.300048828125,4011.60009765625,4000.5,4008.800048828125,3789,101.2770004272461,17.049999237060547,6934.8798828125
2026-07-13 16:00:00-04:00,4008.699951171875,4013.60009765625,4002.800048828125,4009.39990234375,2050,101.29900360107422,17.149999618530273,6934.8798828125
2026-07-13 18:00:00-04:00,4007.39990234375,4015.5,4005.800048828125,4005.89990234375,0,101.2770004272461,17.149999618530273,6934.8798828125
2026-07-13 19:00:00-04:00,4007.89990234375,4009.89990234375,3999.10009765625,4007.699951171875,1788,101.2770004272461,17.149999618530273,6934.8798828125
2026-07-13 20:00:00-04:00,4011.60009765625,4014.300048828125,3990.39990234375,4008.60009765625,5093,101.26200103759766,17.149999618530273,6934.8798828125
2026-07-13 21:00:00-04:00,4017.0,4019.0,3998.60009765625,4010.800048828125,4910,101.23200225830078,17.149999618530273,6934.8798828125
2026-07-13 22:00:00-04:00,4019.199951171875,4025.699951171875,4012.699951171875,4017.5,4176,101.20600128173828,17.149999618530273,6934.8798828125
2026-07-13 23:00:00-04:00,4022.60009765625,4025.699951171875,4017.5,4019.10009765625,2036,101.17900085449219,17.149999618530273,6934.8798828125
2026-07-14 00:00:00-04:00,4026.699951171875,4029.699951171875,4019.89990234375,4023.699951171875,2275,101.20099639892578,17.149999618530273,6934.8798828125
2026-07-14 01:00:00-04:00,4037.800048828125,4040.39990234375,4026.199951171875,4027.199951171875,4140,101.18800354003906,17.149999618530273,6934.8798828125
2026-07-14 02:00:00-04:00,4030.39990234375,4039.5,4028.0,4037.699951171875,2911,101.23799896240234,17.149999618530273,6934.8798828125
2026-07-14 03:00:00-04:00,4027.300048828125,4036.39990234375,4026.5,4030.60009765625,2759,101.15299987792969,17.309999465942383,6934.8798828125
2026-07-14 04:00:00-04:00,4022.60009765625,4031.10009765625,4020.800048828125,4027.300048828125,3861,101.0989990234375,17.389999389648438,6934.8798828125
2026-07-14 05:00:00-04:00,4028.699951171875,4031.199951171875,4020.10009765625,4022.39990234375,3610,101.06900024414062,17.309999465942383,6934.8798828125
2026-07-14 06:00:00-04:00,4028.199951171875,4029.60009765625,4021.89990234375,4028.60009765625,2221,101.15399932861328,17.350000381469727,6934.8798828125
2026-07-14 07:00:00-04:00,4038.10009765625,4039.0,4022.10009765625,4028.199951171875,3830,101.0510025024414,17.350000381469727,6934.8798828125
2026-07-14 08:00:00-04:00,4083.89990234375,4112.5,4029.800048828125,4038.5,32039,100.74199676513672,16.81999969482422,6934.8798828125
2026-07-14 09:00:00-04:00,4084.0,4096.39990234375,4078.199951171875,4084.0,13369,100.69999694824219,16.40999984741211,6934.8798828125
2026-07-14 10:00:00-04:00,4093.0,4098.39990234375,4077.89990234375,4084.0,12042,100.74299621582031,16.3700008392334,6934.8798828125
2026-07-14 11:00:00-04:00,4073.10009765625,4108.7001953125,4071.300048828125,4093.0,13942,100.9010009765625,16.600000381469727,6934.8798828125
2026-07-14 12:00:00-04:00,4068.300048828125,4073.800048828125,4063.39990234375,4073.199951171875,6558,100.85199737548828,16.440000534057617,6934.8798828125
2026-07-14 13:00:00-04:00,4070.10009765625,4072.199951171875,4061.10009765625,4068.800048828125,11163,100.92500305175781,16.459999084472656,6934.8798828125
2026-07-14 14:00:00-04:00,4060.699951171875,4070.199951171875,4049.199951171875,4069.5,5854,100.91899871826172,16.399999618530273,6934.8798828125
2026-07-14 15:00:00-04:00,4062.10009765625,4064.10009765625,4054.199951171875,4060.300048828125,3354,100.92900085449219,16.3799991607666,6934.8798828125
2026-07-14 16:00:00-04:00,4058.300048828125,4063.10009765625,4055.5,4062.10009765625,0,100.9280014038086,16.5,6934.8798828125
2026-07-14 18:00:00-04:00,4055.10009765625,4060.0,4054.300048828125,4059.800048828125,2081,100.94100189208984,16.5,6934.8798828125
2026-07-14 19:00:00-04:00,4058.800048828125,4062.39990234375,4052.699951171875,4054.800048828125,1286,100.89199829101562,16.5,6934.8798828125
2026-07-14 20:00:00-04:00,4065.10009765625,4067.199951171875,4057.10009765625,4059.0,1922,100.81999969482422,16.5,6934.8798828125
2026-07-14 21:00:00-04:00,4042.89990234375,4068.60009765625,4041.199951171875,4066.300048828125,3751,100.80699920654297,16.5,6934.8798828125
2026-07-14 22:00:00-04:00,4041.699951171875,4048.39990234375,4035.300048828125,4043.0,3542,100.7770004272461,16.5,6934.8798828125
2026-07-14 23:00:00-04:00,4037.89990234375,4046.60009765625,4033.89990234375,4041.300048828125,3006,100.79900360107422,16.5,6934.8798828125
2026-07-15 00:00:00-04:00,4039.10009765625,4041.300048828125,4034.199951171875,4036.89990234375,1599,100.81500244140625,16.5,6934.8798828125
2026-07-15 01:00:00-04:00,4041.0,4044.699951171875,4028.0,4039.5,4255,100.78900146484375,16.5,6934.8798828125
2026-07-15 02:00:00-04:00,4038.0,4041.699951171875,4027.10009765625,4040.89990234375,3848,100.86199951171875,16.5,6934.8798828125
2026-07-15 03:00:00-04:00,4030.699951171875,4040.60009765625,4025.60009765625,4038.199951171875,3942,100.90499877929688,16.270000457763672,6934.8798828125
2026-07-15 04:00:00-04:00,4037.699951171875,4039.5,4023.300048828125,4030.699951171875,3870,100.91500091552734,16.229999542236328,6934.8798828125
2026-07-15 05:00:00-04:00,4036.300048828125,4040.699951171875,4031.5,4037.699951171875,3992,100.97100067138672,16.309999465942383,6934.8798828125
2026-07-15 06:00:00-04:00,4034.300048828125,4042.39990234375,4032.10009765625,4036.39990234375,2535,100.97599792480469,16.360000610351562,6934.8798828125
2026-07-15 07:00:00-04:00,4044.5,4046.5,4033.699951171875,4033.89990234375,3415,100.98600006103516,16.31999969482422,6934.8798828125
2026-07-15 08:00:00-04:00,4074.60009765625,4078.199951171875,4041.800048828125,4044.89990234375,12247,100.83899688720703,16.149999618530273,6934.8798828125
2026-07-15 09:00:00-04:00,4068.5,4080.699951171875,4060.5,4074.699951171875,10827,100.83200073242188,16.09000015258789,6934.8798828125
2026-07-15 10:00:00-04:00,4067.199951171875,4073.0,4059.5,4068.699951171875,6386,100.73300170898438,16.15999984741211,6934.8798828125
2026-07-15 11:00:00-04:00,4053.199951171875,4069.60009765625,4045.89990234375,4067.39990234375,7269,100.71800231933594,16.1200008392334,6934.8798828125
2026-07-15 12:00:00-04:00,4040.300048828125,4054.39990234375,4033.0,4053.39990234375,8821,100.66200256347656,16.239999771118164,6934.8798828125
2026-07-15 13:00:00-04:00,4068.699951171875,4073.699951171875,4039.699951171875,4040.39990234375,10272,100.427001953125,15.800000190734863,6934.8798828125
2026-07-15 14:00:00-04:00,4066.300048828125,4089.10009765625,4065.199951171875,4069.199951171875,6496,100.48500061035156,15.90999984741211,6934.8798828125
2026-07-15 15:00:00-04:00,4064.0,4069.89990234375,4055.199951171875,4066.300048828125,4689,100.51399993896484,15.6899995803833,6934.8798828125
2026-07-15 16:00:00-04:00,4066.89990234375,4069.800048828125,4062.300048828125,4063.699951171875,0,100.51300048828125,15.670000076293945,6934.8798828125
2026-07-15 18:00:00-04:00,4065.60009765625,4071.89990234375,4063.800048828125,4068.89990234375,1548,100.49500274658203,15.670000076293945,6934.8798828125
2026-07-15 19:00:00-04:00,4063.60009765625,4068.0,4061.10009765625,4065.800048828125,1642,100.46700286865234,15.670000076293945,6934.8798828125
2026-07-15 20:00:00-04:00,4050.39990234375,4067.10009765625,4049.199951171875,4063.800048828125,2896,100.4540023803711,15.670000076293945,6934.8798828125
2026-07-15 21:00:00-04:00,4044.199951171875,4056.60009765625,4039.39990234375,4050.300048828125,4454,100.51499938964844,15.670000076293945,6934.8798828125
2026-07-15 22:00:00-04:00,4036.89990234375,4045.300048828125,4029.39990234375,4044.5,3230,100.5270004272461,15.670000076293945,6934.8798828125
2026-07-15 23:00:00-04:00,4040.699951171875,4042.199951171875,4033.0,4036.800048828125,1391,100.50900268554688,15.670000076293945,6934.8798828125
2026-07-16 00:00:00-04:00,4038.300048828125,4043.10009765625,4037.0,4041.800048828125,1191,100.50599670410156,15.670000076293945,6934.8798828125
2026-07-16 01:00:00-04:00,4032.199951171875,4051.800048828125,4030.300048828125,4038.199951171875,2813,100.53199768066406,15.670000076293945,6934.8798828125
2026-07-16 02:00:00-04:00,4035.800048828125,4041.5,4027.699951171875,4032.39990234375,3821,100.4800033569336,15.670000076293945,6934.8798828125
2026-07-16 03:00:00-04:00,4036.10009765625,4037.10009765625,4027.800048828125,4035.60009765625,3166,100.49500274658203,15.9399995803833,6934.8798828125
